tools & home improvement retailer	6	5	0
tools & home improvement retailer	6	6	0
tools & home improvement retailer	6	9	1
tools & home improvement retailer	7	4	0
tools & home improvement retailer	7	6	0
tools & home improvement retailer	7	7	1
tools & home improvement retailer	7	9	1
tools & home improvement retailer	8	0	1
tools & home improvement retailer	8	2	0
tools & home improvement retailer	8	3	2
tools & home improvement retailer	8	6	1
tools & home improvement retailer	8	8	0
tools & home improvement retailer	8	9	0
tools & home improvement retailer	9	0	0
tools & home improvement retailer	9	2	0
tools & home improvement retailer	9	6	1
tools & home improvement retailer	9	7	0
tools & home improvement retailer	9	8	0
tools & home improvement retailer	9	9	1
toys & games retailer	0	3	0
toys & games retailer	0	5	1
toys & games retailer	0	8	0
toys & games retailer	1	0	0
toys & games retailer	1	1	0
toys & games retailer	1	4	1
toys & games retailer	1	6	1
toys & games retailer	2	6	1
toys & games retailer	2	7	1
toys & games retailer	3	0	0
toys & games retailer	3	1	1
toys & games retailer	3	2	1
toys & games retailer	3	7	0
toys & games retailer	3	8	0
toys & games retailer	3	9	1
toys & games retailer	4	2	1
toys & games retailer	4	4	0
toys & games retailer	4	7	0
toys & games retailer	4	8	1
toys & games retailer	4	9	1
toys & games retailer	5	0	0
toys & games retailer	5	2	0
toys & games retailer	5	4	0
toys & games retailer	5	5	1
toys & games retailer	6	3	0
toys & games retailer	6	4	1
toys & games retailer	6	5	0
toys & games retailer	6	7	0
toys & games retailer	6	8	0
toys & games retailer	7	0	0
toys & games retailer	7	2	1
toys & games retailer	7	3	1
toys & games retailer	7	4	1
toys & games retailer	7	5	0
toys & games retailer	7	6	1
toys & games retailer	7	8	1
toys & games retailer	8	0	0
toys & games retailer	8	3	1
toys & games retailer	8	4	1
toys & games retailer	8	6	0
toys & games retailer	8	8	1
toys & games retailer	8	9	1
toys & games retailer	9	0	1
toys & games retailer	9	2	0
toys & games retailer	9	3	0
toys & games retailer	9	4	0
toys & games retailer	9	5	0
toys & games retailer	9	6	0
toys & games retailer	9	9	0
vehicles retailer	0	6	0
vehicles retailer	0	7	0
vehicles retailer	0	8	1
vehicles retailer	0	9	0
vehicles retailer	1	1	1
vehicles retailer	1	4	1
vehicles retailer	1	5	2
vehicles retailer	1	6	0
vehicles retailer	1	7	1
vehicles retailer	2	0	2
vehicles retailer	2	1	1
vehicles retailer	2	2	1
vehicles retailer	2	4	2
vehicles retailer	2	6	0
vehicles retailer	2	7	1
vehicles retailer	2	8	1
vehicles retailer	2	9	0
vehicles retailer	3	0	0
vehicles retailer	3	1	2
vehicles retailer	3	6	2
vehicles retailer	3	7	1
vehicles retailer	3	9	2
vehicles retailer	4	0	1
vehicles retailer	4	1	2
vehicles retailer	4	2	1
vehicles retailer	4	3	2
vehicles retailer	4	4	1
vehicles retailer	4	6	2
vehicles retailer	4	7	1
vehicles retailer	4	8	1
vehicles retailer	4	9	0
vehicles retailer	5	0	0
vehicles retailer	5	4	1
vehicles retailer	5	5	1
vehicles retailer	5	7	0
vehicles retailer	5	8	2
vehicles retailer	5	9	1
vehicles retailer	6	1	1
vehicles retailer	6	2	1
vehicles retailer	6	3	1
vehicles retailer	6	4	1
vehicles retailer	6	5	2
vehicles retailer	6	7	1
vehicles retailer	6	8	1
vehicles retailer	6	9	2
vehicles retailer	7	1	0
vehicles retailer	7	2	2
vehicles retailer	7	3	1
vehicles retailer	7	5	1
vehicles retailer	7	6	1
vehicles retailer	7	8	2
vehicles retailer	7	9	1
vehicles retailer	8	0	1
vehicles retailer	8	1	1
vehicles retailer	8	2	2
vehicles retailer	8	4	2
vehicles retailer	8	5	1
vehicles retailer	8	6	1
vehicles retailer	8	7	1
vehicles retailer	8	8	1
vehicles retailer	8	9	1
vehicles retailer	9	1	1
vehicles retailer	9	2	2
vehicles retailer	9	3	1
vehicles retailer	9	4	1
vehicles retailer	9	5	2
vehicles retailer	9	6	1
vehicles retailer	9	7	1
vehicles retailer	9	8	2
vehicles retailer	9	9	1
video games retailer	0	0	0
video games retailer	0	4	0
video games retailer	0	6	0
video games retailer	0	8	0
video games retailer	1	1	0
video games retailer	1	2	0
video games retailer	1	6	0
video games retailer	1	7	0
video games retailer	1	9	0
video games retailer	2	0	0
video games retailer	2	3	0
video games retailer	2	5	0
video games retailer	2	6	0
video games retailer	2	7	0
video games retailer	2	8	0
video games retailer	2	9	0
video games retailer	3	1	0
video games retailer	3	4	0
video games retailer	3	6	0
video games retailer	3	7	1
video games retailer	3	8	0
video games retailer	4	0	0
video games retailer	4	1	0
video games retailer	4	2	0
video games retailer	4	3	0
video games retailer	4	6	0
video games retailer	4	7	0
video games retailer	5	0	0
video games retailer	5	1	0
video games retailer	5	2	0
video games retailer	5	4	0
video games retailer	5	5	0
video games retailer	5	6	0
video games retailer	5	7	0
video games retailer	5	9	0
video games retailer	6	0	0
video games retailer	6	2	0
video games retailer	6	3	0
video games retailer	6	4	1
video games retailer	6	5	0
video games retailer	6	6	0
video games retailer	6	8	1
video games retailer	7	0	0
video games retailer	7	2	1
video games retailer	7	3	0
video games retailer	7	5	0
video games retailer	7	8	1
video games retailer	7	9	1
video games retailer	8	0	1
video games retailer	8	2	0
video games retailer	8	3	0
video games retailer	8	4	0
video games retailer	8	5	1
video games retailer	8	9	0
video games retailer	9	1	0
video games retailer	9	2	0
video games retailer	9	5	1
video games retailer	9	6	1
video games retailer	9	7	0
video games retailer	9	8	0
video games retailer	9	9	0
wine retailer	0	0	1
wine retailer	0	1	1
wine retailer	0	2	1
wine retailer	0	3	0
wine retailer	0	4	0
wine retailer	0	5	0
wine retailer	0	8	0
wine retailer	0	9	0
wine retailer	1	0	0
wine retailer	1	3	1
wine retailer	1	5	1
wine retailer	1	7	0
wine retailer	1	9	1
wine retailer	2	1	0
wine retailer	2	4	0
wine retailer	2	5	1
wine retailer	2	6	0
wine retailer	2	7	0
wine retailer	2	8	0
wine retailer	2	9	0
wine retailer	3	2	0
wine retailer	3	3	0
wine retailer	3	5	1
wine retailer	4	1	0
wine retailer	4	3	0
wine retailer	4	5	0
wine retailer	4	6	0
wine retailer	4	7	0
wine retailer	4	8	0
wine retailer	5	2	0
wine retailer	5	4	1
wine retailer	5	5	0
wine retailer	5	9	1
wine retailer	6	3	0
wine retailer	6	6	0
wine retailer	6	7	1
wine retailer	6	9	0
wine retailer	7	0	0
wine retailer	7	1	0
wine retailer	7	2	0
wine retailer	7	3	0
wine retailer	7	4	0
wine retailer	8	4	0
wine retailer	8	5	0
wine retailer	8	6	0
wine retailer	8	7	0
wine retailer	8	8	2
wine retailer	9	0	1
wine retailer	9	1	0
wine retailer	9	2	0
wine retailer	9	3	0
wine retailer	9	4	0
wine retailer	9	6	2
wine retailer	9	7	1
cell phones & accessories retailer	0	0	1
cell phones & accessories retailer	0	7	1
cell phones & accessories retailer	0	8	1
cell phones & accessories retailer	0	9	1
cell phones & accessories retailer	1	0	1
cell phones & accessories retailer	1	1	0
cell phones & accessories retailer	1	3	1
cell phones & accessories retailer	1	4	1
cell phones & accessories retailer	1	6	0
cell phones & accessories retailer	1	8	1
cell phones & accessories retailer	1	9	1
cell phones & accessories retailer	2	0	0
cell phones & accessories retailer	2	2	0
cell phones & accessories retailer	2	4	0
cell phones & accessories retailer	2	5	0
cell phones & accessories retailer	2	8	1
cell phones & accessories retailer	3	0	1
cell phones & accessories retailer	3	1	0
cell phones & accessories retailer	3	2	1
cell phones & accessories retailer	3	3	1
cell phones & accessories retailer	3	4	0
cell phones & accessories retailer	3	5	1
cell phones & accessories retailer	3	7	0
cell phones & accessories retailer	3	8	1
cell phones & accessories retailer	3	9	1
cell phones & accessories retailer	4	0	2
cell phones & accessories retailer	4	1	0
cell phones & accessories retailer	4	2	0
cell phones & accessories retailer	4	5	1
cell phones & accessories retailer	4	7	0
cell phones & accessories retailer	4	8	1
cell phones & accessories retailer	4	9	0
cell phones & accessories retailer	5	0	1
cell phones & accessories retailer	5	2	2
cell phones & accessories retailer	5	5	2
cell phones & accessories retailer	5	6	0
cell phones & accessories retailer	5	7	0
cell phones & accessories retailer	5	9	0
cell phones & accessories retailer	6	1	0
cell phones & accessories retailer	6	4	1
cell phones & accessories retailer	6	5	1
cell phones & accessories retailer	6	6	1
cell phones & accessories retailer	6	8	0
cell phones & accessories retailer	7	1	0
cell phones & accessories retailer	7	2	1
cell phones & accessories retailer	7	3	2
cell phones & accessories retailer	7	5	1
cell phones & accessories retailer	7	9	1
cell phones & accessories retailer	8	0	1
cell phones & accessories retailer	8	1	1
cell phones & accessories retailer	8	2	1
cell phones & accessories retailer	8	3	1
cell phones & accessories retailer	8	5	1
cell phones & accessories retailer	8	6	1
cell phones & accessories retailer	9	3	0
cell phones & accessories retailer	9	5	0
cell phones & accessories retailer	9	6	0
cell phones & accessories retailer	9	7	0
cell phones & accessories retailer	9	8	0
cell phones & accessories retailer	9	9	1
refrigerators, freezers & ice makers retailer	0	0	2
refrigerators, freezers & ice makers retailer	0	1	2
refrigerators, freezers & ice makers retailer	0	3	1
refrigerators, freezers & ice makers retailer	0	5	2
refrigerators, freezers & ice makers retailer	1	2	1
refrigerators, freezers & ice makers retailer	1	3	0
refrigerators, freezers & ice makers retailer	1	4	1
refrigerators, freezers & ice makers retailer	1	6	2
refrigerators, freezers & ice makers retailer	1	7	1
refrigerators, freezers & ice makers retailer	1	8	0
refrigerators, freezers & ice makers retailer	2	4	0
refrigerators, freezers & ice makers retailer	2	6	1
refrigerators, freezers & ice makers retailer	2	8	1
refrigerators, freezers & ice makers retailer	2	9	1
refrigerators, freezers & ice makers retailer	3	1	2
refrigerators, freezers & ice makers retailer	3	6	2
refrigerators, freezers & ice makers retailer	3	9	0
refrigerators, freezers & ice makers retailer	4	0	0
refrigerators, freezers & ice makers retailer	4	1	1
refrigerators, freezers & ice makers retailer	4	2	0
refrigerators, freezers & ice makers retailer	4	7	2
refrigerators, freezers & ice makers retailer	5	0	2
refrigerators, freezers & ice makers retailer	5	5	1
refrigerators, freezers & ice makers retailer	6	2	2
refrigerators, freezers & ice makers retailer	6	5	1
refrigerators, freezers & ice makers retailer	6	6	1
refrigerators, freezers & ice makers retailer	7	1	2
refrigerators, freezers & ice makers retailer	8	5	0
refrigerators, freezers & ice makers retailer	9	2	1
laundry appliances retailer	0	4	1
laundry appliances retailer	0	5	0
laundry appliances retailer	1	0	0
laundry appliances retailer	1	1	0
laundry appliances retailer	1	2	2
laundry appliances retailer	1	3	2
laundry appliances retailer	1	4	1
laundry appliances retailer	1	7	1
laundry appliances retailer	1	8	1
laundry appliances retailer	1	9	1
laundry appliances retailer	2	4	0
laundry appliances retailer	2	5	1
laundry appliances retailer	2	6	1
laundry appliances retailer	2	8	0
laundry appliances retailer	2	9	1
laundry appliances retailer	3	1	1
laundry appliances retailer	3	3	1
laundry appliances retailer	3	4	1
laundry appliances retailer	3	5	1
laundry appliances retailer	3	8	1
laundry appliances retailer	4	3	2
laundry appliances retailer	4	7	1
laundry appliances retailer	4	8	1
laundry appliances retailer	4	9	0
laundry appliances retailer	5	0	1
laundry appliances retailer	5	5	1
laundry appliances retailer	5	6	1
laundry appliances retailer	5	7	1
laundry appliances retailer	5	8	0
laundry appliances retailer	6	0	1
laundry appliances retailer	6	3	1
laundry appliances retailer	6	5	1
laundry appliances retailer	6	6	1
laundry appliances retailer	6	8	0
laundry appliances retailer	7	1	1
laundry appliances retailer	7	3	0
laundry appliances retailer	7	4	1
laundry appliances retailer	7	7	1
laundry appliances retailer	7	8	1
laundry appliances retailer	8	0	1
laundry appliances retailer	8	3	1
laundry appliances retailer	8	4	1
laundry appliances retailer	8	5	2
laundry appliances retailer	8	6	1
laundry appliances retailer	8	9	1
laundry appliances retailer	9	2	1
laundry appliances retailer	9	3	1
laundry appliances retailer	9	4	1
laundry appliances retailer	9	5	1
laundry appliances retailer	9	9	1
ranges, ovens & cooktops retailer	0	0	2
ranges, ovens & cooktops retailer	0	2	2
ranges, ovens & cooktops retailer	0	4	1
ranges, ovens & cooktops retailer	0	6	2
ranges, ovens & cooktops retailer	0	7	2
ranges, ovens & cooktops retailer	0	8	2
ranges, ovens & cooktops retailer	1	1	2
ranges, ovens & cooktops retailer	1	2	2
ranges, ovens & cooktops retailer	1	3	2
ranges, ovens & cooktops retailer	1	4	1
ranges, ovens & cooktops retailer	1	5	2
ranges, ovens & cooktops retailer	1	7	0
ranges, ovens & cooktops retailer	1	8	1
ranges, ovens & cooktops retailer	2	0	2
ranges, ovens & cooktops retailer	2	1	1
ranges, ovens & cooktops retailer	2	3	1
ranges, ovens & cooktops retailer	2	5	2
ranges, ovens & cooktops retailer	3	2	1
ranges, ovens & cooktops retailer	3	3	2
ranges, ovens & cooktops retailer	3	5	0
ranges, ovens & cooktops retailer	3	6	2
ranges, ovens & cooktops retailer	3	8	2
ranges, ovens & cooktops retailer	4	3	1
ranges, ovens & cooktops retailer	4	4	2
ranges, ovens & cooktops retailer	4	8	0
ranges, ovens & cooktops retailer	4	9	0
ranges, ovens & cooktops retailer	5	1	2
ranges, ovens & cooktops retailer	5	2	1
ranges, ovens & cooktops retailer	5	7	2
ranges, ovens & cooktops retailer	5	9	2
ranges, ovens & cooktops retailer	6	0	1
ranges, ovens & cooktops retailer	6	2	1
ranges, ovens & cooktops retailer	6	5	1
ranges, ovens & cooktops retailer	6	8	2
ranges, ovens & cooktops retailer	7	2	1
ranges, ovens & cooktops retailer	7	3	0
ranges, ovens & cooktops retailer	7	5	2
ranges, ovens & cooktops retailer	7	7	2
ranges, ovens & cooktops retailer	8	0	1
ranges, ovens & cooktops retailer	8	1	1
ranges, ovens & cooktops retailer	8	2	1
ranges, ovens & cooktops retailer	8	3	1
ranges, ovens & cooktops retailer	8	4	0
ranges, ovens & cooktops retailer	8	5	2
ranges, ovens & cooktops retailer	8	7	1
ranges, ovens & cooktops retailer	8	8	1
ranges, ovens & cooktops retailer	9	2	1
ranges, ovens & cooktops retailer	9	3	2
ranges, ovens & cooktops retailer	9	5	0
ranges, ovens & cooktops retailer	9	6	2
ranges, ovens & cooktops retailer	9	8	1
microwave ovens retailer	0	2	2
microwave ovens retailer	0	7	1
microwave ovens retailer	1	0	0
microwave ovens retailer	1	2	1
microwave ovens retailer	1	6	0
microwave ovens retailer	2	2	0
microwave ovens retailer	2	4	2
microwave ovens retailer	2	9	1
microwave ovens retailer	3	5	1
microwave ovens retailer	3	8	2
microwave ovens retailer	3	9	0
microwave ovens retailer	4	0	1
microwave ovens retailer	4	2	2
microwave ovens retailer	4	3	0
microwave ovens retailer	4	5	0
microwave ovens retailer	4	6	1
microwave ovens retailer	4	7	0
microwave ovens retailer	4	8	2
microwave ovens retailer	5	3	0
microwave ovens retailer	5	4	1
microwave ovens retailer	5	5	1
microwave ovens retailer	5	6	0
microwave ovens retailer	5	7	0
microwave ovens retailer	5	9	1
microwave ovens retailer	6	0	0
microwave ovens retailer	6	3	2
microwave ovens retailer	7	2	1
microwave ovens retailer	7	3	1
microwave ovens retailer	7	5	2
microwave ovens retailer	7	7	2
microwave ovens retailer	7	9	1
microwave ovens retailer	8	1	2
microwave ovens retailer	8	2	1
microwave ovens retailer	8	4	1
microwave ovens retailer	8	8	1
microwave ovens retailer	9	3	2
microwave ovens retailer	9	9	0
dishwashers retailer	0	1	2
dishwashers retailer	0	2	2
dishwashers retailer	1	2	0
dishwashers retailer	1	4	0
dishwashers retailer	2	0	1
dishwashers retailer	2	4	1
dishwashers retailer	3	3	1
dishwashers retailer	3	4	1
dishwashers retailer	3	6	1
dishwashers retailer	4	1	1
dishwashers retailer	4	4	2
dishwashers retailer	4	5	0
dishwashers retailer	4	6	1
dishwashers retailer	4	8	0
dishwashers retailer	5	0	1
dishwashers retailer	5	2	2
dishwashers retailer	5	5	1
dishwashers retailer	5	6	1
dishwashers retailer	6	0	1
dishwashers retailer	6	3	1
dishwashers retailer	6	4	0
dishwashers retailer	6	5	2
dishwashers retailer	6	6	1
dishwashers retailer	6	7	0
dishwashers retailer	7	0	0
dishwashers retailer	7	5	2
dishwashers retailer	7	6	1
dishwashers retailer	7	7	1
dishwashers retailer	7	8	1
dishwashers retailer	8	1	0
dishwashers retailer	8	2	2
dishwashers retailer	8	3	1
dishwashers retailer	8	5	2
dishwashers retailer	8	7	1
dishwashers retailer	9	0	0
dishwashers retailer	9	3	2
dishwashers retailer	9	6	1
dishwashers retailer	9	8	1
small kitchen appliances retailer	0	0	0
small kitchen appliances retailer	0	3	1
small kitchen appliances retailer	0	8	1
small kitchen appliances retailer	0	9	0
small kitchen appliances retailer	1	1	0
small kitchen appliances retailer	1	4	1
small kitchen appliances retailer	1	6	1
small kitchen appliances retailer	1	8	1
small kitchen appliances retailer	2	0	1
small kitchen appliances retailer	2	2	1
small kitchen appliances retailer	2	3	0
small kitchen appliances retailer	2	6	0
small kitchen appliances retailer	3	2	1
small kitchen appliances retailer	3	3	1
small kitchen appliances retailer	3	9	2
small kitchen appliances retailer	4	0	0
small kitchen appliances retailer	4	1	2
small kitchen appliances retailer	4	2	1
small kitchen appliances retailer	4	5	2
small kitchen appliances retailer	4	7	1
small kitchen appliances retailer	4	8	2
small kitchen appliances retailer	5	0	0
small kitchen appliances retailer	5	2	1
small kitchen appliances retailer	5	3	2
small kitchen appliances retailer	5	6	0
small kitchen appliances retailer	5	7	0
small kitchen appliances retailer	6	4	0
small kitchen appliances retailer	6	5	1
small kitchen appliances retailer	7	0	2
small kitchen appliances retailer	7	3	2
small kitchen appliances retailer	7	7	2
small kitchen appliances retailer	8	0	2
small kitchen appliances retailer	8	5	2
small kitchen appliances retailer	8	6	1
small kitchen appliances retailer	8	8	0
small kitchen appliances retailer	9	0	1
small kitchen appliances retailer	9	1	2
small kitchen appliances retailer	9	9	1
heating, cooling & air quality retailer	0	0	2
heating, cooling & air quality retailer	0	1	2
heating, cooling & air quality retailer	0	2	2
heating, cooling & air quality retailer	0	4	2
heating, cooling & air quality retailer	0	5	0
heating, cooling & air quality retailer	0	8	2
heating, cooling & air quality retailer	0	9	2
heating, cooling & air quality retailer	1	1	1
heating, cooling & air quality retailer	1	3	0
heating, cooling & air quality retailer	1	4	0
baby products retailer	0	9	0
cell phones retailer	2	1	0
cell phones retailer	2	2	0
cell phones retailer	3	8	1
cell phones retailer	4	3	0
cell phones retailer	7	5	1
clothing & accessories retailer	2	9	2
clothing & accessories retailer	5	1	1
clothing & accessories retailer	6	1	1
electronics retailer	0	5	1
electronics retailer	0	8	0
electronics retailer	0	9	0
electronics retailer	3	8	0
electronics retailer	4	3	0
electronics retailer	5	4	0
electronics retailer	9	4	2
fashion jewelry retailer	3	5	1
fashion jewelry retailer	6	3	0
fashion jewelry retailer	6	4	1
fashion jewelry retailer	6	8	0
fashion jewelry retailer	9	2	1
fashion jewelry retailer	9	5	2
grocery & gourmet food retailer	8	2	0
handmade retailer	5	9	0
health & personal care retailer	5	9	0
health & personal care retailer	9	7	0
cell phones retailer	5	0	1
cell phones retailer	5	1	1
cell phones retailer	5	2	0
cell phones retailer	5	3	0
cell phones retailer	5	7	1
cell phones retailer	5	9	0
home & garden retailer	0	1	0
home & garden retailer	0	2	0
home & garden retailer	0	3	0
home & garden retailer	0	5	0
home & garden retailer	0	6	1
home & garden retailer	0	7	0
home & garden retailer	0	8	0
home & garden retailer	1	0	2
home & garden retailer	1	1	0
home & garden retailer	1	2	1
home & garden retailer	1	3	0
home & garden retailer	1	4	2
home & garden retailer	1	5	0
home & garden retailer	1	7	0
home & garden retailer	1	9	2
home & garden retailer	2	1	0
home & garden retailer	2	2	0
home & garden retailer	2	3	0
home & garden retailer	2	4	1
home & garden retailer	2	5	1
home & garden retailer	2	6	1
home & garden retailer	2	7	2
home & garden retailer	3	0	1
home & garden retailer	3	1	2
home & garden retailer	3	4	1
home & garden retailer	3	9	2
home & garden retailer	4	3	0
home & garden retailer	4	6	0
home & garden retailer	4	7	1
home & garden retailer	4	8	2
home & garden retailer	4	9	0
home & garden retailer	5	2	0
home & garden retailer	5	3	0
home & garden retailer	5	5	1
home & garden retailer	5	6	0
home & garden retailer	5	7	1
home & garden retailer	5	8	1
home & garden retailer	5	9	0
home & garden retailer	6	1	0
home & garden retailer	6	2	1
home & garden retailer	6	3	0
home & garden retailer	6	4	1
home & garden retailer	6	6	1
home & garden retailer	6	7	0
home & garden retailer	6	8	1
home & garden retailer	6	9	1
home & garden retailer	7	4	0
home & garden retailer	7	5	0
home & garden retailer	7	6	0
home & garden retailer	7	7	1
home & garden retailer	7	9	0
home & garden retailer	8	7	0
home & garden retailer	8	8	0
home & garden retailer	9	0	0
home & garden retailer	9	7	1
home & garden retailer	9	8	1
home & garden retailer	9	9	1
luggage & travel accessories retailer	0	0	1
luggage & travel accessories retailer	0	2	1
luggage & travel accessories retailer	0	3	1
luggage & travel accessories retailer	0	4	1
luggage & travel accessories retailer	0	6	0
luggage & travel accessories retailer	0	7	1
luggage & travel accessories retailer	0	8	0
luggage & travel accessories retailer	0	9	1
luggage & travel accessories retailer	1	0	1
luggage & travel accessories retailer	1	2	1
luggage & travel accessories retailer	1	3	1
luggage & travel accessories retailer	1	5	0
luggage & travel accessories retailer	1	6	1
luggage & travel accessories retailer	1	7	1
luggage & travel accessories retailer	1	8	2
luggage & travel accessories retailer	1	9	1
luggage & travel accessories retailer	2	0	0
luggage & travel accessories retailer	2	1	0
luggage & travel accessories retailer	2	2	2
luggage & travel accessories retailer	2	3	1
luggage & travel accessories retailer	2	6	0
luggage & travel accessories retailer	2	7	2
luggage & travel accessories retailer	2	8	1
luggage & travel accessories retailer	2	9	1
luggage & travel accessories retailer	3	0	1
luggage & travel accessories retailer	3	1	1
luggage & travel accessories retailer	3	2	1
luggage & travel accessories retailer	3	3	1
luggage & travel accessories retailer	3	5	1
luggage & travel accessories retailer	3	6	1
luggage & travel accessories retailer	4	1	2
luggage & travel accessories retailer	4	2	0
luggage & travel accessories retailer	4	3	2
luggage & travel accessories retailer	4	4	2
luggage & travel accessories retailer	4	5	2
luggage & travel accessories retailer	4	6	1
luggage & travel accessories retailer	4	9	2
luggage & travel accessories retailer	5	4	0
luggage & travel accessories retailer	5	5	2
luggage & travel accessories retailer	5	6	2
luggage & travel accessories retailer	5	7	2
luggage & travel accessories retailer	5	8	2
luggage & travel accessories retailer	6	0	1
luggage & travel accessories retailer	6	2	1
luggage & travel accessories retailer	6	3	2
luggage & travel accessories retailer	6	4	0
luggage & travel accessories retailer	6	5	2
luggage & travel accessories retailer	6	6	1
luggage & travel accessories retailer	6	7	0
luggage & travel accessories retailer	6	8	2
luggage & travel accessories retailer	7	0	1
luggage & travel accessories retailer	7	1	1
luggage & travel accessories retailer	7	2	2
luggage & travel accessories retailer	7	3	1
luggage & travel accessories retailer	7	4	1
luggage & travel accessories retailer	7	5	1
luggage & travel accessories retailer	7	7	1
luggage & travel accessories retailer	7	9	0
luggage & travel accessories retailer	8	0	2
luggage & travel accessories retailer	8	1	1
luggage & travel accessories retailer	8	3	1
luggage & travel accessories retailer	8	4	2
luggage & travel accessories retailer	8	6	1
luggage & travel accessories retailer	8	7	1
luggage & travel accessories retailer	8	8	1
luggage & travel accessories retailer	8	9	1
luggage & travel accessories retailer	9	0	1
luggage & travel accessories retailer	9	1	0
luggage & travel accessories retailer	9	2	2
luggage & travel accessories retailer	9	3	1
luggage & travel accessories retailer	9	4	0
luggage & travel accessories retailer	9	5	1
luggage & travel accessories retailer	9	6	0
luggage & travel accessories retailer	9	7	1
luggage & travel accessories retailer	9	9	0
musical instruments retailer	0	0	0
musical instruments retailer	0	1	1
musical instruments retailer	0	3	0
musical instruments retailer	0	4	1
musical instruments retailer	0	5	1
musical instruments retailer	0	6	1
musical instruments retailer	0	7	1
musical instruments retailer	0	8	0
musical instruments retailer	0	9	0
musical instruments retailer	1	0	0
musical instruments retailer	1	1	1
musical instruments retailer	1	2	1
musical instruments retailer	1	3	1
musical instruments retailer	1	4	0
musical instruments retailer	1	5	1
musical instruments retailer	1	6	0
musical instruments retailer	1	7	0
musical instruments retailer	2	0	0
musical instruments retailer	2	2	1
musical instruments retailer	2	4	0
musical instruments retailer	2	6	0
musical instruments retailer	2	8	0
musical instruments retailer	2	9	0
musical instruments retailer	3	0	0
musical instruments retailer	3	1	0
musical instruments retailer	3	2	0
musical instruments retailer	3	3	1
musical instruments retailer	3	5	1
musical instruments retailer	3	6	0
musical instruments retailer	3	7	1
musical instruments retailer	4	0	0
musical instruments retailer	4	1	1
musical instruments retailer	4	2	0
musical instruments retailer	4	3	1
musical instruments retailer	4	4	1
musical instruments retailer	4	5	1
musical instruments retailer	4	6	1
musical instruments retailer	4	7	0
musical instruments retailer	4	9	1
musical instruments retailer	5	2	1
musical instruments retailer	5	3	0
musical instruments retailer	5	4	1
musical instruments retailer	5	5	0
musical instruments retailer	5	6	1
musical instruments retailer	5	9	0
musical instruments retailer	6	2	0
musical instruments retailer	6	3	0
musical instruments retailer	6	4	0
musical instruments retailer	6	5	1
musical instruments retailer	6	6	0
musical instruments retailer	6	7	1
musical instruments retailer	6	8	0
musical instruments retailer	6	9	1
musical instruments retailer	7	2	0
musical instruments retailer	7	3	0
musical instruments retailer	7	4	0
musical instruments retailer	7	5	0
musical instruments retailer	7	6	0
musical instruments retailer	7	7	0
musical instruments retailer	7	9	1
musical instruments retailer	8	0	1
musical instruments retailer	8	1	1
musical instruments retailer	8	2	2
musical instruments retailer	8	3	2
musical instruments retailer	8	4	0
musical instruments retailer	8	7	1
musical instruments retailer	8	9	1
musical instruments retailer	9	1	0
musical instruments retailer	9	2	0
musical instruments retailer	9	3	1
musical instruments retailer	9	4	0
musical instruments retailer	9	5	1
musical instruments retailer	9	6	1
musical instruments retailer	9	7	0
musical instruments retailer	9	8	1
musical instruments retailer	9	9	0
office products retailer	0	0	2
office products retailer	0	2	1
office products retailer	0	3	1
office products retailer	0	7	0
office products retailer	0	8	2
office products retailer	1	0	0
office products retailer	1	2	0
office products retailer	1	4	0
office products retailer	1	7	0
office products retailer	1	8	0
office products retailer	1	9	0
office products retailer	2	0	0
office products retailer	2	1	1
office products retailer	2	2	0
office products retailer	2	3	1
office products retailer	2	5	1
office products retailer	2	6	0
office products retailer	2	7	0
office products retailer	2	8	0
office products retailer	2	9	1
office products retailer	3	2	1
office products retailer	3	4	1
office products retailer	3	5	1
office products retailer	3	6	1
office products retailer	3	7	1
office products retailer	3	8	1
office products retailer	4	1	1
office products retailer	4	2	1
office products retailer	4	4	1
office products retailer	4	5	2
office products retailer	4	6	0
office products retailer	4	7	1
office products retailer	4	8	0
office products retailer	4	9	1
office products retailer	5	0	0
office products retailer	5	1	0
office products retailer	5	2	0
office products retailer	5	3	2
office products retailer	5	5	0
office products retailer	5	7	0
office products retailer	5	8	0
office products retailer	5	9	0
office products retailer	6	1	1
office products retailer	6	2	1
office products retailer	6	3	0
office products retailer	6	4	1
office products retailer	6	7	0
office products retailer	6	9	0
office products retailer	7	0	0
office products retailer	7	1	2
office products retailer	7	2	1
office products retailer	7	4	1
office products retailer	7	5	2
office products retailer	7	6	0
office products retailer	7	7	1
office products retailer	7	8	0
office products retailer	8	4	0
office products retailer	8	6	2
office products retailer	8	8	1
office products retailer	9	0	1
office products retailer	9	1	0
office products retailer	9	2	0
office products retailer	9	3	1
office products retailer	9	4	1
office products retailer	9	5	1
office products retailer	9	6	0
office products retailer	9	8	2
office products retailer	9	9	0
appliances retailer	0	2	0
appliances retailer	0	3	2
appliances retailer	0	4	0
appliances retailer	0	5	0
appliances retailer	0	6	2
appliances retailer	0	7	2
appliances retailer	1	1	2
appliances retailer	1	3	0
appliances retailer	1	4	1
appliances retailer	1	5	0
appliances retailer	1	7	0
appliances retailer	2	0	0
appliances retailer	2	1	1
appliances retailer	2	5	1
appliances retailer	2	9	1
appliances retailer	3	3	0
appliances retailer	3	8	2
appliances retailer	4	4	2
